
> liminal-ai@2.1.0 test:ci:fast /Users/simongonzalezdecruz/workspaces/kyanite-labs/liminal/.worktrees/final-qa-persona-cluster-audit-20260506
> LIMINAL_CI_FAST=1 vitest run --coverage --pool=forks


 RUN  v4.1.2 /Users/simongonzalezdecruz/workspaces/kyanite-labs/liminal/.worktrees/final-qa-persona-cluster-audit-20260506
      Coverage enabled with v8


 Test Files  628 passed | 1 skipped (629)
      Tests  10156 passed | 7 skipped (10163)
   Start at  18:46:40
   Duration  63.50s (transform 22.13s, setup 16.18s, import 113.72s, tests 91.76s, environment 18.23s)

 % Coverage report from v8
-------------------|---------|----------|---------|---------|-------------------
File               | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s
-------------------|---------|----------|---------|---------|-------------------
All files          |   80.35 |    70.58 |   83.44 |   81.26 |
 ...src/components |    2.32 |     3.37 |    2.94 |    3.03 |
  ...orCockpit.tsx |    2.32 |     3.37 |    2.94 |    3.03 | 43-291
 gui/src/gui       |   93.42 |    77.12 |    98.3 |   95.86 |
  audioSync.ts     |   77.77 |    44.44 |     100 |   83.33 | 21-22
  ...Derivation.ts |   95.52 |     80.6 |     100 |   95.69 | 180,216-222
  createModes.ts   |   80.55 |    76.66 |     100 |     100 | 50-53,56-58
  syncPreview.ts   |   91.66 |    81.25 |     100 |   95.45 | 98
  ...benchState.ts |     100 |      100 |     100 |     100 |
  ...hTelemetry.ts |   94.57 |     74.9 |   97.26 |    96.2 | ...71,639-650,701
 src               |   49.63 |    52.11 |   44.44 |   50.78 |
  constants.ts     |     100 |      100 |     100 |     100 |
  ...ateVisuals.ts |   52.43 |    54.44 |   45.45 |   54.79 | ...07,212,234-323
  index.ts         |      40 |     41.3 |   42.85 |      40 | ...19,341,392-411
 src/aesthetic     |   75.33 |       60 |   76.27 |   75.62 |
  ...eticCritic.ts |   57.39 |    44.23 |      60 |   54.28 | ...63-378,389-456
  ...icStrategy.ts |   86.66 |    33.33 |     100 |   92.85 | 23
  ...eoryEngine.ts |   94.73 |    80.85 |     100 |     100 | ...53,209-212,224
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |     100 |      100 |     100 |     100 |
 ...thetic/critics |   88.08 |    76.97 |   83.87 |   91.44 |
  ...monyCritic.ts |   90.19 |    81.48 |   95.83 |    94.4 | ...86,322,335-336
  ...udgeCritic.ts |   92.59 |    78.78 |   83.33 |    92.3 | 84,87,90,207
  LayoutCritic.ts  |   82.85 |    73.33 |   78.94 |   86.02 | ...48,251,264-271
  ...monyCritic.ts |   88.88 |    76.27 |   80.95 |   91.66 | ...58,265-266,277
  ...aphyCritic.ts |   86.95 |    74.13 |   78.26 |    92.3 | ...98,224,233,246
